EX	EY	HX	HY	HZ
-86657.0	82931.0	1604000.0	1815100.0	1817500.0
-86575.0	82888.0	1604000.0	1814400.0	1782800.0
-86606.0	82919.0	1604400.0	1813200.0	1793000.0
-86623.0	82881.0	1604600.0	1812900.0	1791500.0
-86644.0	82862.0	1603700.0	1813300.0	1776700.0
-86597.0	82911.0	1606400.0	1812900.0	1755300.0
-86597.0	82843.0	1606100.0	1810700.0	1808600.0
-86685.0	82894.0	1606700.0	1812200.0	1803300.0
-86566.0	82911.0	1609900.0	1810200.0	1719900.0
-86523.0	82814.0	1608300.0	1807800.0	1783900.0
-86527.0	82810.0	1606100.0	1808000.0	1823100.0
-86527.0	82860.0	1608300.0	1805300.0	1798400.0
-86682.0	82885.0	1611200.0	1809500.0	1817500.0
-86679.0	82877.0	1612000.0	1814300.0	1772700.0
-86610.0	82839.0	1611800.0	1810000.0	1764000.0
-86672.0	82774.0	1609000.0	1810800.0	1791600.0
-86507.0	82854.0	1610600.0	1809600.0	1759000.0
-86362.0	83012.0	1619600.0	1798600.0	1713400.0
-86467.0	83027.0	1626100.0	1795700.0	1697000.0
-86376.0	82989.0	1628300.0	1794700.0	1703300.0
-86385.0	82990.0	1629900.0	1792200.0	1687600.0
-86464.0	82983.0	1630100.0	1794400.0	1686500.0
-86313.0	82965.0	1628900.0	1791600.0	1710200.0
-86329.0	82949.0	1628500.0	1788900.0	1761200.0
-86339.0	82946.0	1627900.0	1789800.0	1791900.0
-86338.0	82994.0	1629400.0	1791200.0	1745200.0
-86462.0	82980.0	1630300.0	1794400.0	1712200.0
-86462.0	82934.0	1627700.0	1797500.0	1697900.0
-86473.0	82960.0	1627100.0	1800700.0	1694400.0
-86460.0	82952.0	1626700.0	1801200.0	1721100.0
-86437.0	82900.0	1625800.0	1800400.0	1735900.0
-86500.0	82925.0	1625400.0	1802600.0	1750300.0
-86434.0	82974.0	1626200.0	1802200.0	1778300.0
-86456.0	82956.0	1626500.0	1802100.0	1775000.0
-86527.0	83003.0	1625800.0	1804600.0	1757400.0
-86380.0	83001.0	1626500.0	1801600.0	1760400.0
-86384.0	82930.0	1624100.0	1799900.0	1768800.0
-86426.0	83001.0	1623500.0	1801200.0	1772800.0
-86411.0	83001.0	1625700.0	1800500.0	1730700.0
-86602.0	82856.0	1619600.0	1807700.0	1718700.0
-86677.0	82804.0	1611700.0	1816000.0	1703400.0
-86612.0	82835.0	1610200.0	1816400.0	1648500.0
-86674.0	82819.0	1608700.0	1818100.0	1702100.0
-86659.0	82827.0	1606900.0	1819100.0	1715900.0
-86563.0	82860.0	1608100.0	1817400.0	1716100.0
-86649.0	82816.0	1607400.0	1818300.0	1792100.0
-86501.0	82928.0	1610400.0	1814600.0	1775900.0
-86315.0	83108.0	1621300.0	1805100.0	1765000.0
-86527.0	83053.0	1625900.0	1804200.0	1744300.0
-86352.0	83013.0	1624600.0	1803300.0	1695300.0
-86249.0	83091.0	1627000.0	1796100.0	1710000.0
-86447.0	83059.0	1627900.0	1796900.0	1716400.0
-86324.0	83059.0	1626400.0	1800000.0	1768400.0
-86473.0	83081.0	1626900.0	1801800.0	1805700.0
-86531.0	82881.0	1620300.0	1804400.0	1823300.0
-86527.0	82849.0	1611700.0	1808900.0	1851800.0
-86695.0	82966.0	1612700.0	1816300.0	1816700.0
-86574.0	82869.0	1611300.0	1816100.0	1821600.0
-86682.0	82866.0	1607700.0	1818200.0	1769600.0
-86625.0	82928.0	1609400.0	1817900.0	1701900.0
-86475.0	82902.0	1610200.0	1811200.0	1740100.0
-86641.0	82914.0	1610000.0	1814000.0	1766500.0
-86590.0	82872.0	1609200.0	1814700.0	1787400.0
-86560.0	82837.0	1607500.0	1812700.0	1777800.0
-86588.0	82891.0	1608800.0	1813000.0	1768400.0
-86632.0	82874.0	1609700.0	1813200.0	1793800.0
-86637.0	82823.0	1607900.0	1814100.0	1797500.0
-86580.0	82825.0	1608100.0	1812800.0	1775600.0
-86616.0	82835.0	1608400.0	1813200.0	1752200.0
-86598.0	82844.0	1609300.0	1812500.0	1752200.0
-86624.0	82818.0	1609800.0	1812800.0	1729400.0
-86602.0	82791.0	1608100.0	1813400.0	1710500.0
-86610.0	82801.0	1609100.0	1811600.0	1706800.0
-86610.0	82777.0	1609700.0	1811800.0	1685200.0
-86541.0	82726.0	1608300.0	1809000.0	1717100.0
-86643.0	82724.0	1608100.0	1810100.0	1738500.0
-86512.0	82815.0	1611200.0	1808300.0	1711600.0
-86305.0	82970.0	1621100.0	1795500.0	1758100.0
-86352.0	82995.0	1628900.0	1790700.0	1839600.0
-86324.0	82932.0	1629200.0	1790800.0	1863800.0
-86363.0	82946.0	1631100.0	1789200.0	1873900.0
-86492.0	82942.0	1631600.0	1794500.0	1913300.0
-86407.0	82986.0	1632000.0	1796500.0	1870000.0
-86447.0	82947.0	1633500.0	1795000.0	1803700.0
-86631.0	82770.0	1625800.0	1802700.0	1840100.0
-86673.0	82751.0	1617700.0	1809800.0	1808800.0
-86654.0	82729.0	1614600.0	1811400.0	1763500.0
-86562.0	82712.0	1611900.0	1810300.0	1782800.0
-86509.0	82767.0	1611800.0	1807000.0	1716800.0
-86512.0	82770.0	1612600.0	1806100.0	1674600.0
-86708.0	82783.0	1613200.0	1812200.0	1733800.0
-86706.0	82751.0	1612600.0	1817600.0	1750300.0
-86542.0	82765.0	1613100.0	1812400.0	1730900.0
-86673.0	82810.0	1615700.0	1810100.0	1741000.0
-86509.0	82764.0	1615000.0	1808900.0	1736500.0
-86541.0	82811.0	1615200.0	1807500.0	1759000.0
-86728.0	82846.0	1617100.0	1812800.0	1781000.0
-86577.0	82776.0	1615500.0	1810400.0	1735500.0
-86634.0	82779.0	1616000.0	1808500.0	1735900.0
-86574.0	82746.0	1616000.0	1810700.0	1757500.0
-86566.0	82718.0	1613600.0	1809300.0	1777800.0
-86702.0	82756.0	1614000.0	1813500.0	1800000.0
-86593.0	82689.0	1612200.0	1812900.0	1745300.0
-86595.0	82711.0	1611400.0	1809900.0	1723700.0
-86557.0	82781.0	1615300.0	1811000.0	1757700.0
-86523.0	82714.0	1616000.0	1805400.0	1760300.0
-86669.0	82716.0	1614700.0	1807000.0	1735200.0
-86669.0	82736.0	1614500.0	1811400.0	1724200.0
-86678.0	82712.0	1614300.0	1811800.0	1783000.0
-86593.0	82732.0	1614800.0	1811100.0	1811600.0
-86512.0	82711.0	1615300.0	1804900.0	1788800.0
-86672.0	82688.0	1613900.0	1806700.0	1792900.0
-86614.0	82712.0	1614500.0	1808200.0	1767900.0
-86538.0	82704.0	1617000.0	1805300.0	1763200.0
-86632.0	82700.0	1616200.0	1807400.0	1762900.0
-86615.0	82685.0	1615600.0	1807800.0	1724800.0
-86597.0	82653.0	1616100.0	1807100.0	1730300.0
-86617.0	82671.0	1615700.0	1807500.0	1744400.0
-86599.0	82619.0	1614900.0	1807000.0	1735600.0
-86553.0	82652.0	1616000.0	1803600.0	1726200.0
-86565.0	82694.0	1618600.0	1803400.0	1742700.0
-86679.0	82618.0	1617300.0	1806100.0	1738100.0
-86686.0	82682.0	1617900.0	1807100.0	1711000.0
-86583.0	82631.0	1618000.0	1807800.0	1731300.0
-86586.0	82593.0	1615100.0	1805800.0	1739600.0
-86706.0	82717.0	1617500.0	1807200.0	1739900.0
-86676.0	82613.0	1617800.0	1810600.0	1747500.0
-86578.0	82557.0	1615200.0	1808900.0	1712600.0
-86692.0	82649.0	1617000.0	1809600.0	1709800.0
-86598.0	82613.0	1616700.0	1807100.0	1754600.0
-86506.0	82556.0	1614800.0	1802400.0	1771300.0
-86695.0	82558.0	1614800.0	1805800.0	1778600.0
-86658.0	82607.0	1615800.0	1807100.0	1795700.0
-86554.0	82630.0	1617300.0	1804800.0	1808000.0
-86595.0	82643.0	1618900.0	1803200.0	1769400.0
-86686.0	82639.0	1619800.0	1807400.0	1739400.0
-86580.0	82647.0	1620600.0	1807100.0	1741800.0
-86499.0	82846.0	1628800.0	1799400.0	1707900.0
-86523.0	82870.0	1635400.0	1799600.0	1730900.0
-86293.0	82699.0	1630800.0	1793200.0	1761500.0
-86413.0	82778.0	1630200.0	1788500.0	1768000.0
-86500.0	82825.0	1633700.0	1792300.0	1801600.0
-86279.0	82775.0	1632500.0	1789600.0	1797500.0
-86404.0	82842.0	1634300.0	1791800.0	1793100.0
-86455.0	82876.0	1637700.0	1795000.0	1792800.0
-86429.0	82868.0	1637600.0	1794300.0	1773100.0
-86469.0	82840.0	1635500.0	1796600.0	1747500.0
-86440.0	82851.0	1633500.0	1797700.0	1720400.0
-86453.0	82873.0	1632900.0	1797500.0	1722700.0
-86483.0	82852.0	1631600.0	1800000.0	1733000.0
-86462.0	82911.0	1632300.0	1801600.0	1713500.0
-86429.0	82899.0	1633200.0	1800900.0	1693700.0
-86447.0	82860.0	1629100.0	1802600.0	1710900.0
-86427.0	82947.0	1629900.0	1801900.0	1747400.0
-86392.0	82905.0	1630400.0	1799400.0	1773300.0
-86379.0	82943.0	1628900.0	1799200.0	1774900.0
-86403.0	83043.0	1633500.0	1801000.0	1765600.0
-86360.0	82917.0	1630500.0	1800200.0	1792600.0
-86417.0	82981.0	1628400.0	1799800.0	1812500.0
-86650.0	82920.0	1626200.0	1809500.0	1778100.0
-86656.0	82732.0	1613000.0	1817200.0	1776400.0
-86580.0	82831.0	1610800.0	1816400.0	1789100.0
-86612.0	82813.0	1611000.0	1817000.0	1789400.0
-86663.0	82855.0	1610200.0	1819800.0	1821900.0
-86683.0	82875.0	1612300.0	1820500.0	1832700.0
-86598.0	82824.0	1608200.0	1818100.0	1831800.0
-86419.0	83029.0	1614700.0	1810900.0	1836400.0
-86319.0	83145.0	1625500.0	1801400.0	1827100.0
-86360.0	83139.0	1628900.0	1798500.0	1806600.0
-86408.0	83111.0	1629400.0	1799800.0	1790000.0
-86395.0	83093.0	1628400.0	1799300.0	1844200.0
-86311.0	83165.0	1630900.0	1796300.0	1905200.0
-86283.0	83196.0	1634000.0	1793200.0	1899300.0
-86387.0	83098.0	1631200.0	1795400.0	1849300.0
-86542.0	82922.0	1620900.0	1803800.0	1752700.0
-86587.0	82892.0	1612700.0	1810000.0	1699300.0
-86582.0	82898.0	1609400.0	1811700.0	1716600.0
-86606.0	82908.0	1606300.0	1812500.0	1692600.0
-86551.0	82976.0	1608800.0	1811600.0	1657900.0
-86573.0	82955.0	1609800.0	1812400.0	1637500.0
-86702.0	83012.0	1609800.0	1815800.0	1630300.0
-86668.0	83000.0	1611400.0	1816400.0	1716300.0
-86571.0	82925.0	1609700.0	1814200.0	1761500.0
-86682.0	82989.0	1610600.0	1817100.0	1788900.0
-86721.0	82984.0	1612000.0	1819700.0	1906800.0
-86662.0	82911.0	1610200.0	1817600.0	1870800.0
-86650.0	82904.0	1607700.0	1815400.0	1804500.0
-86618.0	82957.0	1609900.0	1812600.0	1835400.0
-86626.0	82883.0	1610300.0	1812900.0	1705200.0
-86609.0	82838.0	1607000.0	1811200.0	1668400.0
-86618.0	82910.0	1609300.0	1810600.0	1788300.0
-86609.0	82890.0	1610800.0	1810200.0	1771500.0
-86708.0	82913.0	1611400.0	1809700.0	1787400.0
-86753.0	82943.0	1613300.0	1815300.0	1820600.0
-86587.0	82879.0	1612300.0	1811200.0	1782200.0
-86566.0	82820.0	1609600.0	1806400.0	1776600.0
-86420.0	82916.0	1612500.0	1802300.0	1741000.0
-86322.0	83090.0	1623300.0	1793000.0	1703100.0
-86448.0	83080.0	1628400.0	1793200.0	1708000.0
-86478.0	83040.0	1628400.0	1795200.0	1688700.0
-86487.0	83088.0	1630300.0	1795100.0	1702800.0
-86371.0	83043.0	1629900.0	1792500.0	1733000.0
-86349.0	83049.0	1629900.0	1788600.0	1741400.0
-86564.0	83063.0	1631500.0	1795600.0	1785800.0
-86667.0	82880.0	1624500.0	1804400.0	1767700.0
-86637.0	82828.0	1615100.0	1807800.0	1718900.0
-86603.0	82851.0	1612800.0	1808900.0	1724600.0
-86684.0	82806.0	1610300.0	1810300.0	1734600.0
-86699.0	82874.0	1610400.0	1813600.0	1733400.0
-86601.0	82865.0	1612200.0	1811200.0	1737600.0
-86668.0	82775.0	1608200.0	1809900.0	1744800.0
-86703.0	82843.0	1608100.0	1814300.0	1721700.0
-86645.0	82859.0	1611500.0	1813300.0	1715000.0
-86636.0	82812.0	1610800.0	1811100.0	1738800.0
-86643.0	82864.0	1611800.0	1810900.0	1752000.0
-86595.0	82822.0	1610400.0	1807500.0	1719200.0
-86573.0	82796.0	1609100.0	1805600.0	1712600.0
-86675.0	82808.0	1610100.0	1808400.0	1746300.0
-86623.0	82788.0	1609500.0	1808800.0	1724600.0
-86556.0	82827.0	1612300.0	1805500.0	1744000.0
-86626.0	82778.0	1612000.0	1805500.0	1782800.0
-86644.0	82760.0	1610100.0	1808000.0	1761700.0
-86624.0	82805.0	1611500.0	1807200.0	1750900.0
-86594.0	82805.0	1612300.0	1805600.0	1757700.0
-86594.0	82818.0	1613600.0	1806000.0	1780800.0
-86563.0	82793.0	1612900.0	1803900.0	1824200.0
-86603.0	82808.0	1613900.0	1804700.0	1827500.0
-86623.0	82821.0	1615800.0	1806800.0	1783800.0
-86547.0	82775.0	1614000.0	1804100.0	1776500.0
-86608.0	82761.0	1613500.0	1804000.0	1769400.0
-86614.0	82784.0	1614500.0	1806100.0	1752500.0
-86537.0	82796.0	1616900.0	1803700.0	1751100.0
-86595.0	82771.0	1616900.0	1802000.0	1712100.0
-86628.0	82752.0	1615300.0	1805500.0	1713900.0
-86601.0	82724.0	1614900.0	1806600.0	1713200.0
-86646.0	82750.0	1614100.0	1807000.0	1679300.0
-86607.0	82716.0	1614500.0	1807300.0	1719900.0
-86554.0	82645.0	1612500.0	1804900.0	1712600.0
-86592.0	82710.0	1613000.0	1805400.0	1713800.0
-86548.0	82766.0	1615300.0	1804000.0	1812100.0
-86554.0	82765.0	1614000.0	1803200.0	1830800.0
-86555.0	82700.0	1613600.0	1803500.0	1799400.0
-86573.0	82735.0	1615600.0	1802000.0	1759100.0
-86655.0	82754.0	1617400.0	1806200.0	1708400.0
-86556.0	82665.0	1615200.0	1805500.0	1718000.0
-86573.0	82707.0	1614900.0	1802000.0	1739500.0
-86646.0	82735.0	1617700.0	1805000.0	1751600.0
-86577.0	82670.0	1616900.0	1805500.0	1764600.0
-86592.0	82670.0	1614900.0	1805000.0	1755600.0
-86563.0	82761.0	1618500.0	1803800.0	1738300.0
-86571.0	82707.0	1620000.0	1804100.0	1727100.0
-86588.0	82661.0	1616700.0	1805600.0	1727500.0
-86543.0	82672.0	1617200.0	1803100.0	1742100.0
-86585.0	82603.0	1614800.0	1803900.0	1750700.0
-86611.0	82701.0	1615300.0	1806200.0	1743700.0
-86619.0	82704.0	1618000.0	1807000.0	1740500.0
-86492.0	82770.0	1620200.0	1804400.0	1727600.0
-86357.0	82962.0	1630500.0	1795800.0	1707100.0
-86399.0	82887.0	1634600.0	1790000.0	1731300.0
-86366.0	82890.0	1634600.0	1788800.0	1759200.0
-86350.0	82927.0	1637000.0	1787900.0	1753200.0
-86450.0	82887.0	1636200.0	1790900.0	1750600.0
-86441.0	82953.0	1636800.0	1794000.0	1743900.0
-86427.0	82893.0	1635800.0	1792400.0	1738100.0
-86525.0	82717.0	1628000.0	1796800.0	1740800.0
-86636.0	82674.0	1619800.0	1803500.0	1740800.0
-86646.0	82730.0	1616200.0	1807300.0	1739900.0
-86575.0	82767.0	1617100.0	1807900.0	1753200.0
-86649.0	82712.0	1615800.0	1808100.0	1759000.0
-86591.0	82670.0	1611800.0	1809800.0	1739700.0
-86472.0	82736.0	1612800.0	1804300.0	1736600.0
-86603.0	82798.0	1615000.0	1804600.0	1745300.0
-86586.0	82774.0	1617300.0	1808500.0	1780300.0
-86587.0	82718.0	1617100.0	1807600.0	1792900.0
-86693.0	82784.0	1615900.0	1811300.0	1798800.0
-86642.0	82807.0	1618600.0	1811700.0	1850000.0
-86634.0	82762.0	1618200.0	1810400.0	1826400.0
-86586.0	82775.0	1617200.0	1809000.0	1812800.0
-86454.0	82696.0	1614800.0	1802900.0	1822600.0
-86489.0	82692.0	1612200.0	1800400.0	1743700.0
-86583.0	82793.0	1614700.0	1803700.0	1693500.0
-86638.0	82810.0	1617000.0	1807600.0	1714100.0
-86662.0	82793.0	1617100.0	1810200.0	1730900.0
-86553.0	82745.0	1614900.0	1809100.0	1726200.0
-86491.0	82739.0	1614400.0	1805800.0	1731000.0
-86600.0	82775.0	1616300.0	1806600.0	1714400.0
-86657.0	82779.0	1615800.0	1808300.0	1724500.0
-86584.0	82792.0	1616000.0	1808500.0	1783400.0
-86539.0	82746.0	1616400.0	1807800.0	1766000.0
-86550.0	82735.0	1614800.0	1805100.0	1745200.0
-86529.0	82788.0	1616000.0	1803200.0	1756700.0
-86536.0	82739.0	1616200.0	1802800.0	1749700.0
-86614.0	82771.0	1615200.0	1804000.0	1762700.0
-86619.0	82807.0	1616700.0	1804200.0	1757000.0
-86607.0	82803.0	1617100.0	1804600.0	1751800.0
-86600.0	82853.0	1618900.0	1805500.0	1765000.0
-86530.0	82818.0	1620000.0	1802400.0	1757900.0
-86533.0	82857.0	1620700.0	1800700.0	1746000.0
-86517.0	82843.0	1621900.0	1800700.0	1751600.0
-86510.0	82740.0	1618300.0	1800000.0	1764000.0
-86524.0	82757.0	1615100.0	1799000.0	1745700.0
-86561.0	82738.0	1614100.0	1800500.0	1743400.0
-86613.0	82755.0	1614100.0	1803900.0	1757300.0
-86556.0	82805.0	1616400.0	1802600.0	1748000.0
-86579.0	82743.0	1616100.0	1802200.0	1759300.0
-86553.0	82729.0	1616000.0	1802800.0	1754800.0
-86535.0	82740.0	1618200.0	1801300.0	1759000.0
-86559.0	82765.0	1618300.0	1800800.0	1808500.0
-86581.0	82829.0	1619500.0	1803400.0	1829900.0
-86664.0	82755.0	1618700.0	1807300.0	1829400.0
-86598.0	82748.0	1616500.0	1805500.0	1814800.0
-86654.0	82789.0	1616300.0	1807700.0	1792200.0
-86568.0	82745.0	1615000.0	1808100.0	1795400.0
-86464.0	82782.0	1615500.0	1800300.0	1813500.0
-86611.0	82764.0	1616200.0	1801800.0	1803700.0
-86511.0	82738.0	1615900.0	1802200.0	1784300.0
-86507.0	82777.0	1617200.0	1799900.0	1768800.0
-86575.0	82755.0	1617300.0	1802100.0	1735300.0
-86601.0	82746.0	1616800.0	1803900.0	1745000.0
-86599.0	82784.0	1617300.0	1804500.0	1744500.0
-86537.0	82792.0	1617900.0	1802000.0	1728800.0
-86632.0	82776.0	1618500.0	1804600.0	1754200.0
-86532.0	82796.0	1618700.0	1804600.0	1758200.0
-86496.0	82779.0	1618300.0	1799700.0	1777500.0
-86611.0	82788.0	1618500.0	1802000.0	1776300.0
-86544.0	82818.0	1619700.0	1801900.0	1738000.0
-86529.0	82754.0	1619700.0	1800600.0	1770500.0
-86590.0	82797.0	1620200.0	1801200.0	1789400.0
-86605.0	82820.0	1620100.0	1800600.0	1754400.0
-86625.0	82775.0	1619700.0	1804800.0	1768800.0
-86692.0	82824.0	1621300.0	1807700.0	1799800.0
-86673.0	82751.0	1619200.0	1805800.0	1799300.0
-86627.0	82733.0	1617200.0	1807600.0	1774700.0
-86625.0	82749.0	1617200.0	1807400.0	1752300.0
-86700.0	82693.0	1615200.0	1806100.0	1776800.0
-86660.0	82763.0	1616400.0	1807100.0	1802300.0
-86480.0	82773.0	1618900.0	1802800.0	1759600.0
-86569.0	82738.0	1619100.0	1802100.0	1751700.0
-86646.0	82774.0	1618300.0	1802900.0	1802100.0
-86642.0	82865.0	1618400.0	1800900.0	1815900.0
-86720.0	82875.0	1621100.0	1803600.0	1824000.0
-86634.0	82754.0	1621800.0	1804900.0	1798400.0
-86519.0	82745.0	1620200.0	1801600.0	1818800.0
-86589.0	82780.0	1620400.0	1798900.0	1848700.0
-86736.0	82789.0	1620000.0	1800900.0	1813800.0
-86711.0	82783.0	1618800.0	1803000.0	1848000.0
-86532.0	82761.0	1619800.0	1802500.0	1875200.0
-86585.0	82803.0	1619000.0	1802500.0	1932200.0
-86711.0	82770.0	1617700.0	1804000.0	1953600.0
-86592.0	82717.0	1617800.0	1804300.0	1865700.0
-86566.0	82724.0	1617000.0	1803100.0	1830400.0
-86576.0	82710.0	1617800.0	1805000.0	1769200.0
-86522.0	82754.0	1617300.0	1802700.0	1713000.0
-86524.0	82747.0	1616000.0	1799600.0	1727900.0
-86505.0	82700.0	1617500.0	1799800.0	1753600.0
-86704.0	82732.0	1617800.0	1799000.0	1750500.0
-86672.0	82734.0	1617500.0	1800900.0	1761900.0
-86489.0	82749.0	1617700.0	1802500.0	1887000.0
-86658.0	82790.0	1618100.0	1803300.0	1867700.0
-86628.0	82844.0	1620600.0	1803600.0	1783500.0
-86626.0	82818.0	1621800.0	1804900.0	1925200.0
-86678.0	82734.0	1619800.0	1804400.0	1985700.0
-86633.0	82829.0	1620700.0	1804100.0	1985800.0
-86519.0	82795.0	1621500.0	1806100.0	2033900.0
-86512.0	82724.0	1619100.0	1803400.0	2001600.0
-86712.0	82756.0	1617600.0	1804000.0	2011000.0
-86556.0	82629.0	1612700.0	1802300.0	1923800.0
-86655.0	82725.0	1612700.0	1800300.0	1779400.0
-86651.0	82769.0	1616600.0	1804800.0	1779800.0
-86458.0	82656.0	1614000.0	1802400.0	1764200.0
-86682.0	82723.0	1614600.0	1802300.0	1809500.0
-86613.0	82767.0	1616600.0	1805100.0	1855800.0
-86587.0	82797.0	1618200.0	1803900.0	1730500.0
-86612.0	82753.0	1620700.0	1803200.0	1687300.0
-86581.0	82759.0	1621300.0	1804100.0	1788500.0
-86638.0	82749.0	1620600.0	1806000.0	1800100.0
-86494.0	82847.0	1623200.0	1800900.0	1720900.0
-86341.0	83045.0	1633000.0	1790600.0	1705100.0
-86335.0	82974.0	1638200.0	1787000.0	1738900.0
-86372.0	82941.0	1637500.0	1786600.0	1756400.0
-86293.0	82961.0	1637100.0	1783500.0	1693200.0
-86353.0	83015.0	1637000.0	1786300.0	1691500.0
-86377.0	83010.0	1637300.0	1790800.0	1808800.0
-86421.0	82947.0	1635000.0	1790700.0	1869100.0
-86466.0	82982.0	1634100.0	1794200.0	1782500.0
-86284.0	82932.0	1633300.0	1795700.0	1681400.0
-86455.0	82965.0	1631400.0	1795300.0	1775000.0
-86474.0	83034.0	1632300.0	1797300.0	1692800.0
-86354.0	82992.0	1632600.0	1798500.0	1624900.0
-86468.0	82980.0	1630100.0	1798700.0	1791700.0
-86441.0	83036.0	1630800.0	1798400.0	1777200.0
-86451.0	83021.0	1631500.0	1798100.0	1809200.0
-86377.0	82955.0	1628400.0	1797600.0	1815100.0
-86351.0	83032.0	1628600.0	1800000.0	1769900.0
-86411.0	83052.0	1629300.0	1800800.0	1793300.0
-86462.0	83052.0	1628300.0	1799400.0	1763500.0
-86405.0	83079.0	1627200.0	1799300.0	1811500.0
-86307.0	83030.0	1625000.0	1799400.0	1815200.0
-86405.0	83128.0	1627300.0	1800200.0	1826800.0
-86355.0	83086.0	1627100.0	1800500.0	1903200.0
-86456.0	83081.0	1625200.0	1804200.0	1869100.0
-86452.0	83255.0	1627400.0	1803900.0	1779900.0
-86324.0	83163.0	1627600.0	1801800.0	1804400.0
-86498.0	83155.0	1627600.0	1806300.0	1853200.0
-86388.0	83211.0	1627100.0	1803900.0	1825300.0
-86370.0	83175.0	1626600.0	1801400.0	1918700.0
-86440.0	83205.0	1628000.0	1803600.0	1923400.0
-86274.0	83225.0	1627900.0	1800400.0	1768500.0
-86317.0	83244.0	1627300.0	1796500.0	1797200.0
-86362.0	83235.0	1625200.0	1797400.0	1855500.0
-86396.0	83290.0	1625400.0	1801800.0	1827500.0
-86408.0	83302.0	1625200.0	1803100.0	1840300.0
-86363.0	83272.0	1624100.0	1803200.0	1834700.0
-86457.0	83322.0	1625600.0	1807100.0	1771600.0
-86402.0	83323.0	1624200.0	1807100.0	1684400.0
-86434.0	83355.0	1625900.0	1806200.0	1659300.0
-86538.0	83352.0	1626500.0	1809400.0	1584400.0
-86391.0	83373.0	1624200.0	1809600.0	1504900.0
-86355.0	83394.0	1625700.0	1805500.0	1613400.0
-86427.0	83346.0	1623900.0	1804800.0	1635900.0
-86413.0	83406.0	1622600.0	1807200.0	1597200.0
-86407.0	83386.0	1622200.0	1805300.0	1683800.0
-86479.0	83361.0	1622000.0	1806200.0	1811300.0
-86419.0	83345.0	1621400.0	1809000.0	1942900.0
-86405.0	83387.0	1620800.0	1806700.0	1982100.0
-86549.0	83511.0	1625400.0	1807800.0	1956400.0
-86376.0	83351.0	1621700.0	1807100.0	1968600.0
-86257.0	83356.0	1618000.0	1804000.0	1970500.0
-86378.0	83457.0	1621500.0	1806500.0	1834100.0
-86418.0	83330.0	1618100.0	1808400.0	1668300.0
-86438.0	83415.0	1617300.0	1807000.0	1635100.0
-86349.0	83389.0	1618700.0	1806000.0	1616900.0
-86298.0	83300.0	1616500.0	1807000.0	1603800.0
-86460.0	83457.0	1617700.0	1807200.0	1637000.0
-86452.0	83415.0	1618900.0	1806600.0	1696100.0
-86323.0	83333.0	1616200.0	1808100.0	1664100.0
-86435.0	83435.0	1616100.0	1811200.0	1606800.0
-86448.0	83429.0	1618500.0	1809700.0	1759800.0
-86379.0	83396.0	1617500.0	1804500.0	1761600.0
-86409.0	83478.0	1620000.0	1803700.0	1659800.0
-86409.0	83490.0	1622600.0	1805700.0	1709100.0
-86454.0	83417.0	1618800.0	1806400.0	1683000.0
-86459.0	83471.0	1618800.0	1806700.0	1795700.0
-86389.0	83470.0	1620000.0	1806500.0	1985700.0
-86373.0	83391.0	1617900.0	1806600.0	2017800.0
-86429.0	83473.0	1618600.0	1806300.0	1929400.0
-86396.0	83442.0	1616900.0	1805700.0	1810700.0
-86387.0	83466.0	1617200.0	1807700.0	1847200.0
-86465.0	83556.0	1623400.0	1808400.0	1887200.0
-86418.0	83408.0	1621300.0	1807500.0	1742700.0
-86395.0	83374.0	1616300.0	1806700.0	1628500.0
-86457.0	83382.0	1616100.0	1806200.0	1754200.0
-86462.0	83366.0	1616100.0	1808900.0	1804900.0
-86452.0	83386.0	1615200.0	1808900.0	1725400.0
-86363.0	83403.0	1614700.0	1806000.0	1773500.0
-86355.0	83436.0	1616100.0	1802800.0	1744700.0
-86451.0	83404.0	1615500.0	1800500.0	1681400.0
-86390.0	83493.0	1617300.0	1803100.0	1669300.0
-86482.0	83524.0	1620000.0	1804000.0	1564900.0
-86523.0	83448.0	1617600.0	1805600.0	1602300.0
-86459.0	83480.0	1617000.0	1807600.0	1583800.0
-86517.0	83482.0	1772834.741358	1807700.0	1540700.0
-86465.0	83523.0	1616461.144501	1809600.0	1882300.0
-86604.0	83522.0	1682693.666136	1808100.0	1904500.0
-86619.0	83475.0	1589280.41449	1810400.0	1687400.0
-86386.0	83526.0	1574578.306915	1810300.0	1684200.0
-86410.0	83469.0	1526486.216428	1806400.0	1604800.0
-86469.0	83433.0	1519355.688665	1809300.0	1703100.0
-86339.0	83460.0	1651067.419895	1807700.0	1746400.0
-86321.0	83420.0	1663911.932219	1807700.0	1691700.0
-86575.0	83445.0	1513566.813465	1812500.0	1721800.0
-86467.0	83429.0	1627385.251689	1811400.0	1669000.0
-86447.0	83407.0	1650760.910844	1809900.0	1774600.0
-86572.0	83396.0	1590596.397407	1809500.0	1739900.0
-86259.0	83410.0	1667179.908471	1806100.0	1662100.0
-86460.0	83505.0	1568545.438601	1803100.0	1818200.0
